Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TTD,The Trade Desk Inc. Class A Common Stock,$69.12,-0.53,-0.76%,33889329539,United States,2016,4153911,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$64.91,0.67,1.04%,1.70E+11,France,,2061731,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$21.35,-0.79,-3.57%,1012510321,United States,1996,262479,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$162.14,1.39,0.87%,8668942056,United States,1991,145688,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$33.96,0.57,1.71%,963927398,United States,2007,108704,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$4.43,0.04,0.91%,576250736,United States,,1382858,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$14.54,0.03,0.21%,1486636804,United States,2000,784003,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$5.42,-0.16,-2.87%,4235746,United States,,3260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$4.11,0.29,7.59%,16646708,United States,2014,101126,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$28.73,0.2422,0.85%,0,United States,2011,5138,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$6.66,-0.07,-1.04%,296575714,United States,,96845,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$168.50,2.6,1.57%,28656393970,United States,1997,1523974,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$18.15,0.05,0.28%,26408250000,Canada,,1897862,,
TUP,Tupperware Brands Corporation Common Stock,$1.85,-0.01,-0.54%,85598242,United States,,543488,Industrials,Plastic Products
TURB,Turbo Energy S.A. American Depositary Shares,$0.8784,0.0084,0.97%,9677456,Spain,2023,19042,,
TURN,180 Degree Capital Corp. Common Stock,$4.01,0.01,0.25%,41599018,United States,,3067,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.78,-0.02,-0.53%,181219445,United States,2016,101766,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.91,-0.01,-0.52%,1105023930,China,2021,136422,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$2.94,0.06,2.08%,1660806000,Mexico,1993,1670495,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.49,0.17,0.76%,245957162,United States,,6091,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$22.14,0.18,0.82%,17621802526,United States,,12871,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$9.15,0.09,0.99%,687584354,United States,,957606,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$98.28,0.46,0.47%,23070193932,United States,2019,913937,Finance,Investment Bankers/Brokers/Service
TWI,Titan International Inc. (DE) Common Stock,$15.00,0.32,2.18%,928346670,United States,,291959,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$15.63,0.17,1.10%,218208257,United States,,17631,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$5.02,0.13,2.66%,1598496115,United States,2021,432327,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$72.50,-0.3,-0.41%,13125607495,United States,2016,2077187,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.75,0,0.00%,0,United States,2021,1964,Finance,Blank Checks
TWLVU,Twelve Seas Investment Company II Unit,$11.07,-0.31,-2.72%,0,United States,2021,10406,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.1051,0.0111,11.81%,0,United States,2021,9143,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$35.625,-0.215,-0.60%,0,United States,1986,22736,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$13.58,0.2,1.50%,1306231302,United States,,789289,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$22.50,-0.1,-0.44%,,United States,,51495,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.01,0.11,0.50%,,United States,,14125,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.53,0.25,1.12%,,United States,,33273,,
TWOA,two Class A Ordinary Shares,$10.6578,0.0078,0.07%,0,Cayman Islands,2021,152,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$1.04,0.1062,11.37%,85351931,United States,2014,1361224,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$32.42,-0.25,-0.77%,1873196250,United States,2018,825733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$39.15,0.05,0.13%,7848570568,Luxembourg,,139203,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$42.40,0.84,2.02%,5012044682,United States,2019,1333799,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.30,0.01,0.44%,24323052,United States,,11599,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$167.42,-2.65,-1.56%,1.52E+11,United States,,7081320,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$18.93,0.02,0.11%,582097500,,2023,13000,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$122.97,0.23,0.19%,8212320512,United States,2004,757026,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$86.16,0.61,0.71%,16887830175,United States,,1862206,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$29.04,0.13,0.45%,1578351152,United States,,36875,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$45.3146,-0.0854,-0.19%,,United States,,1616,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$28.92,0.42,1.47%,344954955,United States,2004,35495,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$1.44,0.04,2.86%,0,United States,2021,27668,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$429.25,-10.04,-2.29%,18081806841,United States,,230060,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$13.35,0.67,5.28%,574834272,United States,2021,38984,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$8.92,0.23,2.65%,124628242,United States,,51253,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$32.88,-0.15,-0.45%,12495025443,United States,2020,7924521,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$7.37,0.11,1.52%,3229188878,United States,2016,3273196,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$7.59,0.08,1.07%,3325582575,United States,,5871463,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$42.96,2.12,5.19%,14091510653,United States,,14644431,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.2301,0,0.00%,24769648,United States,,61098,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$68.29,0.3,0.44%,721800511,United States,2011,19630,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.0913,0.0025,2.82%,10762337,United States,,1671486,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$12.50,0.1288,1.04%,71456188,United States,,1516,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$66.00,2.24,3.51%,1.36E+11,United States,2019,21947518,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$8.20,-0.01,-0.12%,140515979,United States,,17672,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$29.69,0.19,0.64%,1.03E+11,Switzerland,2014,2402718,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$36.96,-0.09,-0.24%,4987124234,United States,,598028,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.70,-0.02,-1.16%,24855141,United States,2018,32803,Health Care,Biotechnology: Pharmaceutical Preparations
UCAR,U Power Limited Ordinary Shares,$0.1065,-0.007,-6.17%,5582375,China,2023,29912385,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$28.52,-0.27,-0.94%,3393305351,United States,,730796,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$24.39,0.21,0.87%,2901918566,United States,,8856,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.32,-0.1,-7.04%,48676201,Hong Kong,2020,33508,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$38.53,0.3,0.79%,1727329915,United States,2004,495530,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$14.15,-0.08,-0.56%,2169611491,United States,2021,669764,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$36.53,-0.18,-0.49%,12015744735,United States,,3229708,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.80,0.5,2.89%,2094036180,United States,2015,993332,Real Estate,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$7.40,-0.34,-4.39%,2908049958,Canada,,10212810,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$9.21,0.21,2.33%,119289237,United States,1993,28955,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$22.96,-0.2,-0.86%,580092459,United States,,73539,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$6.17,0.04,0.65%,111779453,United States,,69252,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$114.13,1.93,1.72%,7054664962,United States,1993,272783,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$164.04,3.03,1.88%,1253070720,United States,1993,50198,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$7.495,0.125,1.70%,34434421,United States,,470,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$22.94,0.33,1.46%,4838036434,United States,,1176195,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$55.37,0.14,0.25%,11677509911,United States,2021,9047,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$5.70,0.06,1.06%,6207380353,Brazil,,932870,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$1.61,0.02,1.26%,18789634,United States,,23227,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$67.19,1.26,1.91%,13174472757,United States,2022,54454,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$8.11,-0.01,-0.12%,392168563,United States,2021,5867,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.9379,-0.0117,-1.23%,45353255,United States,2021,2307,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$156.98,3.63,2.37%,10715251354,United States,,543563,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$42.24,0.82,1.98%,583885759,United States,,55963,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$130.91,2,1.55%,7913257367,United States,,123236,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$7.45,-0.01,-0.13%,509536485,United States,,561868,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$2.935,0.075,2.62%,1592572,United States,2019,29480,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0088,0.0027,44.26%,4775,United States,2019,13000,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$47.62,0.51,1.08%,1.20E+11,United Kingdom,,5682633,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$7.35,0.3,4.26%,120099831,United States,1992,23797,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$5.38,0.16,3.07%,1189322819,United States,2021,2501587,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$30.12,0.47,1.59%,791680797,United States,2005,13676,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$493.22,14.45,3.02%,23951511415,United States,2007,798109,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$2.29,-0.155,-6.34%,0,United States,,27240,,
UMBF,UMB Financial Corporation Common Stock,$81.47,-0.33,-0.40%,3953804113,United States,,189215,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.27,0.06,0.73%,20682854821,Taiwan,,14913879,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$15.50,0.17,1.11%,1029171201,United States,1994,409391,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.7792,-0.0132,-0.06%,,United States,,14368,,
UNB,Union Bankshares Inc. Common Stock,$29.89,-0.6,-1.97%,134720776,United States,,1065,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.93,-0.03,-3.13%,32321593,United States,2021,56482,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$170.44,2.71,1.62%,3187453492,United States,,47942,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$14.90,0.01,0.07%,885178738,United States,2019,509622,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$493.40,-19.83,-3.86%,4.56E+11,United States,,14668021,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$5.47,0.155,2.92%,1305536398,United States,,1147144,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$47.27,0.18,0.38%,9219807686,United States,,1526319,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.10,0.08,0.32%,4895645715,United States,2018,17856,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$241.57,-0.76,-0.31%,1.47E+11,United States,,4154601,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$29.78,0.37,1.26%,299518663,United States,,14647,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$4.10,0.14,3.54%,200395766,United States,,19813,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$3.90,0.19,5.12%,190620362,United States,,22521,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$3.12,-0.28,-8.24%,520455016,Singapore,2020,953655,Consumer Discretionary,Aerospace
UPBD,Upbound Group Inc. Common Stock,$34.78,1.22,3.64%,1888374953,United States,,393218,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.76,-0.13,-6.88%,6380000,China,2021,54614,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$4.08,0,0.00%,128068291,United States,2014,108609,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$159.71,3.13,2.00%,1.36E+11,United States,1999,4069975,Consumer Discretionary,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$33.23,-0.44,-1.31%,2826454644,United States,2020,9094578,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$14.13,-0.03,-0.21%,1923227193,United States,2018,1264522,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$1.31,0.005,0.38%,26602000,United States,2021,130892,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$39.03,-0.08,-0.21%,3621372946,United States,1993,1045313,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.71,-0.07,-3.93%,454841392,Canada,,1969360,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$15.32,0.28,1.86%,472872022,Israel,2017,406198,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$651.64,74.74,12.96%,44169104078,United States,1997,2661164,,
UROY,Uranium Royalty Corp. Common Stock,$3.34,-0.2,-5.65%,376537034,Canada,,2475213,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$6.47,0.02,0.31%,0,United States,1986,553861,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$26.30,0.29,1.12%,2585270144,United States,2013,612491,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$19.32,-0.07,-0.36%,175584893,United States,1994,87297,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.2314,0.0192,9.05%,50231766,Canada,2017,519100,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$3.575,-0.055,-1.52%,33362890,United States,,22500,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$42.81,0.33,0.78%,66655701101,United States,,8173178,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$852.04,6.4376,0.76%,,United States,,1229,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$21.34,0.01,0.05%,,United States,,85852,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.16,0.34,1.43%,,United States,,42496,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$17.27,0.364,2.15%,,United States,,34530,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$18.22,0.2999,1.67%,,United States,,52186,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$20.27,0.3,1.50%,,United States,,43599,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$12.18,-0.01,-0.08%,238025092,United States,2021,9066,Finance,Major Banks
USCT,Roth CH Acquisition Co. Class A Ordinary Shares,$10.97,0,0.00%,0,United States,2021,48,Finance,Blank Checks
USCTW,Roth CH Acquisition Co. Warrant,$0.045,0.0099,28.21%,0,United States,2021,506,Finance,Blank Checks
USEA,United Maritime Corporation Common Stock,$2.48,0.06,2.48%,22047200,Greece,,7336,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.09,0.02,1.87%,27802161,United States,,25667,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$45.30,0.4,0.89%,11137075215,United States,2016,1417994,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$5.50,0,0.00%,68192900,United States,2023,2946,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$1.4277,-0.2623,-15.52%,17701637,United States,2023,911,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.70,-0.04,-2.30%,44722386,United States,,13695,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$253.90,-3.2,-1.25%,1447223399,United States,,29152,Industrials,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$45.04,2.04,4.74%,3828400000,United States,1988,144652,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$48.82,1.12,2.35%,933917129,United States,,58892,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$94.42,0.53,0.56%,1415076506,United States,1992,44109,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$21.20,-0.14,-0.66%,0,United States,2004,402201,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$26.05,0.01,0.04%,0,United States,2004,432053,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$219.32,0.51,0.23%,10306636571,United States,1999,311140,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$14.70,0.43,3.01%,789860650,United States,2003,470561,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$48.56,0.5,1.04%,781730729,United States,1985,53427,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$82.47,1.29,1.59%,299326927,United States,,4942,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$3.08,0.12,4.05%,27945086,China,2000,966,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$17.01,0.52,3.15%,2389741993,United States,2018,751268,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$1.5498,-0.0102,-0.65%,3584512,United States,2003,21552,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$7.34,-0.14,-1.87%,1183589254,Canada,,1746424,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$17.00,0.32,1.92%,496158736,United States,,164158,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$21.32,0.44,2.11%,629113289,United States,,133466,Finance,Major Banks
UVV,Universal Corporation Common Stock,$58.72,0.08,0.14%,1442115108,United States,,147178,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$6.51,0.1,1.56%,10388163605,United States,,859188,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$2.68,0.06,2.29%,12603383,China,2018,77285,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$20.24,0.37,1.86%,1720400000,United States,2020,30912,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$18.57,0.27,1.48%,1578450000,United States,2020,17534,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$18.57,0.32,1.75%,1578450000,United States,2021,35449,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$272.61,0.96,0.35%,5.00E+11,United States,,6867001,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$35.51,0.63,1.81%,190546021,United States,,11235,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$87.79,2.79,3.28%,3118055251,United States,,842628,Consumer Discretionary,Hotels/Resorts
VAL,Valaris Limited Common Shares,$68.47,-0.01,-0.02%,4991131879,United States,2021,795231,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$13.85,-0.32,-2.26%,66187616293,Brazil,,46460193,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$8.14,-0.39,-4.57%,563155652,France,2021,13131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$44.00,0.05,0.11%,414787252,United States,1983,831,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.03,0.005,0.49%,52555812,United States,2014,12486,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.56,-0.01,-0.10%,0,United States,2021,1134,Finance,Blank Checks
VATE,INNOVATE Corp. Common Stock,$1.03,0.0411,4.16%,81612041,United States,,87874,Industrials,Metal Fabrications
VAXX,Vaxxinity Inc. Class A Common Stock,$0.6899,0.0028,0.41%,87442013,United States,2021,112848,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$15.42,-0.09,-0.58%,0,United States,,65894,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$42.36,0.06,0.14%,62897695,United States,,399,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.6355,0.0236,3.86%,15053530,United States,,121081,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$11.32,0.02,0.18%,293917280,Canada,,10332,,
VBTX,Veritex Holdings Inc. Common Stock,$21.29,-0.61,-2.79%,1156524492,United States,2014,540566,Finance,Major Banks
VC,Visteon Corporation Common Stock,$117.41,-0.23,-0.20%,3265313344,United States,,210565,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$42.60,1.78,4.36%,2033065532,United States,,806865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$1.035,0.005,0.49%,38096723,Malaysia,2023,156916,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$0.5902,0.0201,3.53%,7374121,United States,2018,43644,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$8.34,0.09,1.09%,185611245,United States,,30000,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$34.31,0.11,0.32%,2264097309,United States,2018,283573,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.64,0.04,0.42%,461664661,United States,,113673,Finance,Trusts Except Educational Religious and Charitable
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.74,0,0.00%,163346701,,2022,6,Finance,Blank Checks
VCYT,Veracyte Inc. Common Stock,$26.02,0.13,0.50%,1900492239,United States,2013,369416,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$33.21,-0.08,-0.24%,1871109119,United States,1994,373037,Technology,Semiconductors
VEEE,Twin Vee PowerCats Co. Common Stock,$1.47,0.06,4.26%,13994400,United States,2021,42580,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$208.20,-0.89,-0.43%,33523458122,United States,2013,612345,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$16.02,0.24,1.52%,525167095,United States,2020,6821,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$19.16,-0.19,-0.98%,1346358734,Netherlands,,14822,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$25.31,8.29,48.71%,1124597838,United States,2021,11503099,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.141,0.0082,6.18%,2313568,United States,,1619217,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$1.795,-0.02,-1.10%,66508895,United States,2017,237426,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.21,0.01,0.83%,6690270,United States,2017,18349,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.4403,0.0144,3.38%,41244158,United States,,1760340,Health Care,Biotechnology: Pharmaceutical Preparations
